IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-12T16:09:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:09:54+00:00,Tilt Sensor,Tilt (x,y,z): (22.81,-1.18,-177.04)
2025-06-12T16:10:02+00:00,OPds-b 416kHz Rec,ToA: 0.38085, ID:49550, Pwr:0
2025-06-12T16:10:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02362, ID:1007556, Pwr:2016
2025-06-12T16:10:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03521, Pwr:938
2025-06-12T16:10:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04535, Pwr:47
2025-06-12T16:10:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:10:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.57,-0.35,-176.27)
2025-06-12T16:10:08+00:00,OPdi-b 416kHz Rec,ToA: 0.68407, ID:885125, Pwr:0
2025-06-12T16:10:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02507, ID:1007556, Pwr:2019
2025-06-12T16:10:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03825, Pwr:623
2025-06-12T16:10:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:10:14+00:00,Tilt Sensor,Tilt (x,y,z): (17.26,-0.50,-177.23)
2025-06-12T16:10:14+00:00,OPds-b 416kHz Rec,ToA: 0.09818, ID:698420, Pwr:0
2025-06-12T16:10:14+00:00,OPdi-a 180kHz Rec,ToA: 0.38461, ID:975646, Pwr:4
2025-06-12T16:10:12+00:00,JSATS Rec,ToA: 0.21842, ID:9138, Pwr:0
2025-06-12T16:10:12+00:00,JSATS Rec,ToA: 0.50414, ID:42325, Pwr:0
2025-06-12T16:10:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2028
2025-06-12T16:10:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03564, Pwr:648
2025-06-12T16:10:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:10:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.60,-0.79,-176.95)
2025-06-12T16:10:08+00:00,JSATS Rec,ToA: 0.29040, ID:46289, Pwr:17
2025-06-12T16:10:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:2018
2025-06-12T16:10:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03579, Pwr:864
2025-06-12T16:10:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:10:34+00:00,Tilt Sensor,Tilt (x,y,z): (17.69,-1.03,-177.32)
2025-06-12T16:10:15+00:00,JSATS Rec,ToA: 0.73689, ID:12212, Pwr:0
2025-06-12T16:10:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2011
2025-06-12T16:10:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:911
2025-06-12T16:10:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04477, Pwr:60
2025-06-12T16:10:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:10:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.47,-1.33,-177.28)
2025-06-12T16:10:39+00:00,JSATS Rec,ToA: 0.01918, ID:40374, Pwr:12
2025-06-12T16:10:13+00:00,JSATS Rec,ToA: 0.89954, ID:22186, Pwr:2
2025-06-12T16:09:54+00:00,JSATS Rec,ToA: 0.11146, ID:32945, Pwr:0
2025-06-12T16:10:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02362, ID:1007556, Pwr:2007
2025-06-12T16:10:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03622, Pwr:740
2025-06-12T16:10:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:10:54+00:00,Tilt Sensor,Tilt (x,y,z): (22.44,-2.13,-176.51)
2025-06-12T16:10:46+00:00,JSATS Rec,ToA: 0.45576, ID:54618, Pwr:6
2025-06-12T16:10:30+00:00,JSATS Rec,ToA: 0.75844, ID:35670, Pwr:4
2025-06-12T16:10:46+00:00,JSATS Rec,ToA: 0.32623, ID:38677, Pwr:6
2025-06-12T16:10:19+00:00,JSATS Rec,ToA: 0.40118, ID:42325, Pwr:2
2025-06-12T16:11:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:5
2025-06-12T16:11:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03506, Pwr:797
2025-06-12T16:11:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:11:04+00:00,Tilt Sensor,Tilt (x,y,z): (18.20,-0.35,-176.73)
2025-06-12T16:10:32+00:00,JSATS Rec,ToA: 0.28440, ID:43682, Pwr:4
2025-06-12T16:10:44+00:00,JSATS Rec,ToA: 0.32100, ID:55376, Pwr:10
2025-06-12T16:10:30+00:00,JSATS Rec,ToA: 0.09350, ID:47781, Pwr:4
2025-06-12T16:11:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1178
2025-06-12T16:11:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04390, Pwr:78
2025-06-12T16:11:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:11:14+00:00,Tilt Sensor,Tilt (x,y,z): (23.29,-2.21,-176.11)
2025-06-12T16:11:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:964
2025-06-12T16:11:23+00:00,OPdi-b 416kHz Rec,ToA: 0.84604, ID:722711, Pwr:13
2025-06-12T16:11:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:11:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.60,-1.36,-177.74)
2025-06-12T16:11:25+00:00,OPds-b 69kHz Rec,ToA: 0.16778, ID:782284, Pwr:10
2025-06-12T16:11:27+00:00,OPds-b 416kHz Rec,ToA: 0.72316, ID:74922, Pwr:13
2025-06-12T16:10:57+00:00,JSATS Rec,ToA: 0.67245, ID:21843, Pwr:8
2025-06-12T16:11:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02535, ID:1007556, Pwr:2016
2025-06-12T16:11:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03738, Pwr:830
2025-06-12T16:11:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:11:34+00:00,Tilt Sensor,Tilt (x,y,z): (22.57,-2.32,-177.15)
2025-06-12T16:10:31+00:00,JSATS Rec,ToA: 0.37831, ID:43159, Pwr:8
2025-06-12T16:11:21+00:00,JSATS Rec,ToA: 0.34893, ID:42155, Pwr:13
2025-06-12T16:11:18+00:00,JSATS Rec,ToA: 0.75172, ID:43413, Pwr:16
2025-06-12T16:11:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03608, Pwr:1133
2025-06-12T16:11:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04622, Pwr:80
2025-06-12T16:11:33+00:00,JSATS Rec,ToA: 0.36655, ID:36292, Pwr:16
2025-06-12T16:11:28+00:00,JSATS Rec,ToA: 0.36326, ID:43850, Pwr:12
2025-06-12T16:11:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:11:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.09,-1.44,-176.47)
2025-06-12T16:11:48+00:00,OPds-b 180kHz Rec,ToA: 0.11161, ID:695036, Pwr:20
2025-06-12T16:10:31+00:00,JSATS Rec,ToA: 0.70999, ID:42320, Pwr:6
2025-06-12T16:10:26+00:00,JSATS Rec,ToA: 0.88343, ID:5449, Pwr:4
2025-06-12T16:10:45+00:00,JSATS Rec,ToA: 0.47563, ID:43667, Pwr:17
2025-06-12T16:10:38+00:00,JSATS Rec,ToA: 0.32781, ID:46934, Pwr:8
2025-06-12T16:11:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02362, ID:1007556, Pwr:2015
2025-06-12T16:11:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:609
2025-06-12T16:10:08+00:00,JSATS Rec,ToA: 0.84535, ID:7797, Pwr:0
2025-06-12T16:11:43+00:00,JSATS Rec,ToA: 0.71035, ID:43850, Pwr:16
2025-06-12T16:11:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:11:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.55,-1.25,-177.34)
2025-06-12T16:10:25+00:00,JSATS Rec,ToA: 0.55833, ID:38218, Pwr:4
2025-06-12T16:10:41+00:00,JSATS Rec,ToA: 0.76132, ID:47957, Pwr:8
2025-06-12T16:10:57+00:00,JSATS Rec,ToA: 0.27254, ID:51370, Pwr:9
2025-06-12T16:12:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02362, ID:1007556, Pwr:2012
2025-06-12T16:12:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03651, Pwr:668
2025-06-12T16:11:04+00:00,JSATS Rec,ToA: 0.77222, ID:33064, Pwr:13
2025-06-12T16:10:37+00:00,JSATS Rec,ToA: 0.89469, ID:5780, Pwr:6
2025-06-12T16:12:03+00:00,OPds-b 416kHz Rec,ToA: 0.93602, ID:364477, Pwr:18
2025-06-12T16:12:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:12:04+00:00,Tilt Sensor,Tilt (x,y,z): (27.09,-1.55,-176.86)
2025-06-12T16:12:05+00:00,OPdi-a 69kHz Rec,ToA: 0.32918, ID:1007553, Pwr:34
2025-06-12T16:11:44+00:00,JSATS Rec,ToA: 0.90534, ID:23722, Pwr:29
2025-06-12T16:12:06+00:00,OPds-b 416kHz Rec,ToA: 0.73636, ID:341352, Pwr:18
2025-06-12T16:12:09+00:00,OPds-b 180kHz Rec,ToA: 0.47206, ID:100795, Pwr:21
2025-06-12T16:10:36+00:00,JSATS Rec,ToA: 0.81770, ID:20970, Pwr:8
2025-06-12T16:11:03+00:00,JSATS Rec,ToA: 0.36487, ID:41045, Pwr:13
2025-06-12T16:12:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02507, ID:1007556, Pwr:2015
2025-06-12T16:12:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03666, Pwr:933
2025-06-12T16:12:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:12:14+00:00,Tilt Sensor,Tilt (x,y,z): (17.50,-1.86,-177.91)
2025-06-12T16:12:14+00:00,OPdi-b 416kHz Rec,ToA: 0.25137, ID:240948, Pwr:33
2025-06-12T16:12:15+00:00,OPdi-a 69kHz Rec,ToA: 0.33063, ID:1007553, Pwr:56
2025-06-12T16:11:58+00:00,JSATS Rec,ToA: 0.50517, ID:31385, Pwr:16
2025-06-12T16:11:06+00:00,JSATS Rec,ToA: 0.83839, ID:44661, Pwr:10
2025-06-12T16:10:53+00:00,JSATS Rec,ToA: 0.44265, ID:38069, Pwr:10
2025-06-12T16:12:03+00:00,JSATS Rec,ToA: 0.76070, ID:42346, Pwr:16
2025-06-12T16:12:18+00:00,JSATS Rec,ToA: 0.91569, ID:42346, Pwr:18
2025-06-12T16:11:45+00:00,JSATS Rec,ToA: 0.91727, ID:38743, Pwr:16
2025-06-12T16:10:45+00:00,JSATS Rec,ToA: 0.88509, ID:21829, Pwr:9
2025-06-12T16:12:21+00:00,JSATS Rec,ToA: 0.18893, ID:42346, Pwr:18
2025-06-12T16:12:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2032
2025-06-12T16:12:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03550, Pwr:779
2025-06-12T16:12:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:12:24+00:00,Tilt Sensor,Tilt (x,y,z): (28.06,-0.15,-176.86)
2025-06-12T16:12:24+00:00,OPdi-b 416kHz Rec,ToA: 0.36890, ID:600380, Pwr:18
2025-06-12T16:12:22+00:00,JSATS Rec,ToA: 0.24456, ID:42154, Pwr:18
2025-06-12T16:12:25+00:00,OPdi-a 69kHz Rec,ToA: 0.32860, ID:1007553, Pwr:49
